Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Halttunen, Kasper;SJS;ELC;RW,LW;20.0;876666;876666;876666;;0
Cardwell, Ethan;SJS;ELC;RW,C;23.0;867500;;0;0;0
Olausson, Oskar;SJS;ELC;W,C;22.0;863334;;0;0;0
Eklund, William;SJS;ELC;LW,C;22.0;863333;5600000;5600000;5600000;
Guryev, Artem;SJS;ELC;LD;22.0;860000;;0;0;0
Furlong, Jake;SJS;ELC;D;21.0;841666;841666;;0;0
Ostapchuk, Zack;SJS;ELC;C,LW;22.0;825000;;0;0;0
Thompson, Jack;SJS;;RD;23.0;800000;;0;0;0
Afanasyev, Egor;SJS;;LW,C;24.0;800000;0;0;0;0
Carlsson, Lucas;SJS;;D;28.0;800000;;0;0;0
Carriere, Gabriel;SJS;;;24.0;795000;;0;0;0
Regenda, Pavol;SJS;;LW,RW;25.0;775000;0;0;0;0
White, Colin;SJS;;C,RW;28.0;775000;;0;0;0
Bowers, Shane;SJS;;C,RW;26.0;775000;0;0;0;0
Laberge, Samuel;SJS;;W,C;28.0;775000;;0;0;0
Skarek, Jakub;SJS;;;25.0;775000;0;0;0;0
Huntington, Jimmy;SJS;;C,LW;26.0;775000;;0;0;0
Giles, Patrick;SJS;;C,RW;25.0;775000;0;0;0;0
Clayton, Cole;SJS;;D;25.0;775000;;0;0;0
Knyzhov, Nicolai;SJS;;D;27.0;466667;0;0;0;0
Kaut, Martin;SJS;;RW;26.0;;0;0;0;0
Chmelevski, Alexander;SJS;;C;26.0;;0;0;0;0
undefined, undefined;SJS;;;;;;;;
Kyrou, Jordan;STL;;RW;27.0;8125000;8125000;8125000;8125000;8125000
Thomas, Robert;STL;;C;26.0;8125000;8125000;8125000;8125000;8125000
Buchnevich, Pavel;STL;;LW,C;30.0;8000000;8000000;8000000;8000000;8000000
Schenn, Brayden;STL;;C,LW;34.0;6500000;6500000;6500000;;0
Parayko, Colton;STL;;RD;32.0;6500000;6500000;6500000;6500000;6500000
Krug, Torey;STL;;D;34.0;6500000;6500000;;0;0
Faulk, Justin;STL;;RD;33.0;6500000;6500000;;0;0
Binnington, Jordan;STL;;;32.0;6000000;6000000;;0;0
Broberg, Philip;STL;;LD;24.0;4580917;;0;0;0
Suter, Pius;STL;;C;29.0;4125000;4125000;;0;0
Fowler, Cam;STL;;LD;33.0;4000000;6100000;6100000;6100000;
Neighbours, Jake;STL;;LW,RW;23.0;3750000;3750000;;0;0
Hofer, Joel;STL;;;25.0;3400000;3400000;;0;0
Joseph, Mathieu;STL;;LW,RW;28.0;2950000;;0;0;0
Holloway, Dylan;STL;;LW,C;24.0;2290457;;0;0;0
Texier, Alexandre;STL;;C,LW;26.0;2100000;;0;0;0
Bjugstad, Nick;STL;;C,RW;33.0;1750000;1750000;;0;0
Toropchenko, Alexei;STL;;LW,RW;26.0;1700000;;0;0;0
Sundqvist, Oskar;STL;;C,RW;31.0;1500000;;0;0;0
Carbonneau, Justin;STL;ELC;RW;18.0;975000;975000;975000;;0
Snuggerud, Jimmy;STL;ELC;RW,LW;21.0;950000;950000;;0;0
Jiricek, Adam;STL;ELC;D;19.0;942500;942500;942500;;0
Fischer, Lukas;STL;ELC;D;19.0;931667;931667;931667;;0
Tucker, Tyler;STL;;LD;25.0;925000;925000;;0;0
Stenberg, Otto;STL;ELC;C,LW;20.0;918333;918333;918333;;0
Lindstein, Theo;STL;ELC;D;20.0;918333;918333;918333;;0
Dvorsky, Dalibor;STL;ELC;C,RW;20.0;886666;886666;886666;;0
Mailloux, Logan;STL;ELC;RD;22.0;875000;;0;0;0
Jecho, Adam;STL;ELC;C,RW;19.0;872500;872500;872500;;0
Johannesson, Samuel;STL;ELC;D;24.0;870000;;0;0;0
Kaskimaki, Aleksanteri;STL;ELC;C;21.0;870000;870000;;0;0
Peterson, Dylan;STL;ELC;C,RW;23.0;867500;;0;0;0
Robertsson, Simon;STL;ELC;RW;22.0;867500;867500;;0;0
Loof, Leo;STL;ELC;D;23.0;867500;;0;0;0
Susuyev, Nikita;STL;ELC;LW,RW;20.0;855000;855000;855000;;0
Dean, Zach;STL;ELC;C;22.0;852500;;0;0;0
Pekarcik, Juraj;STL;ELC;W,C;20.0;838333;838333;838333;;0
Buchinger, Michael;STL;ELC;D;21.0;838333;838333;;0;0
Burns, Quinton;STL;ELC;D;20.0;838333;838333;838333;;0
Stancl, Jakub;STL;ELC;LW;20.0;836111;836111;836111;;0
Gaudet, Marc-Andre;STL;ELC;D;21.0;802500;802500;;0;0
Kessel, Matthew;STL;;D;25.0;800000;0;0;0;0
Ellis, Colten;STL;;;24.0;775000;775000;;0;0
Walker, Nathan;STL;;LW,RW;31.0;775000;887500;887500;;0
McGing, Hugh;STL;;LW,C;27.0;775000;;0;0;0
Luff, Matt;STL;;RW;28.0;775000;;0;0;0
Cranley, Will;STL;;;23.0;775000;;0;0;0
Alexandrov, Nikita;STL;;C,LW;25.0;775000;0;0;0;0
Skinner, Hunter;STL;;D;24.0;775000;0;0;0;0
Schueneman, Corey;STL;;D;30.0;775000;;0;0;0
Zherenko, Vadim;STL;;;24.0;775000;0;0;0;0
Lucic, Milan;STL;;LW;37.0;;0;0;0;0
Abramov, Mikhail;STL;;C,W;24.0;;0;0;0;0
undefined, undefined;STL;;;;;;;;
Kucherov, Nikita;TBL;;RW;32.0;9500000;9500000;;0;0
Point, Brayden;TBL;;C;29.0;9500000;9500000;9500000;9500000;9500000
Vasilevskiy, Andrei;TBL;;;31.0;9500000;9500000;9500000;;0
Guentzel, Jake;TBL;;LW;30.0;9000000;9000000;9000000;9000000;9000000
Hedman, Victor;TBL;;D;34.0;8000000;8000000;8000000;8000000;
McDonagh, Ryan;TBL;;D;36.0;6750000;;0;0;0
Hagel, Brandon;TBL;;LW;27.0;6500000;6500000;6500000;6500000;6500000
Cirelli, Anthony;TBL;;C;28.0;6250000;6250000;6250000;6250000;6250000
Bjorkstrand, Oliver;TBL;;RW;30.0;5400000;;0;0;0
Cernak, Erik;TBL;;D;28.0;5200000;5200000;5200000;5200000;5200000
Moser, Janis Jerome;TBL;;D;25.0;3375000;;0;0;0
Paul, Nick;TBL;;LW,C;30.0;3150000;3150000;3150000;3150000;
Gourde, Yanni;TBL;;C,LW;33.0;2333333;2333333;2333333;2333333;2333334
Holmberg, Pontus;TBL;;C,LW;26.0;1550000;1550000;;0;0
Johansson, Jonas;TBL;;;30.0;1250000;1250000;;0;0
Goncalves, Gage;TBL;;LW,RW;24.0;1200000;1200000;;0;0
Raddysh, Darren;TBL;;D;29.0;975000;;0;0;0
O'Reilly, Sam;TBL;ELC;C;19.0;931945;931945;931945;;0
Czata, Ethan;TBL;ELC;C;18.0;931667;931667;931667;;0
James, Dominic;TBL;ELC;C,LW;23.0;910000;910000;;0;0
Mercuri, Lucas;TBL;ELC;C;23.0;896250;896250;;0;0
Geekie, Conor;TBL;ELC;RW,C;21.0;886666;886666;;0;0
Allard, Tristan;TBL;ELC;;23.0;872500;872500;;0;0
Meneghin, Harrison;TBL;ELC;;21.0;872500;872500;872500;;0
Szturc, Gabriel;TBL;ELC;C,LW;22.0;870000;870000;;0;0
Gill, Dyllan;TBL;ELC;D;21.0;870000;870000;;0;0
Roelens, Milo;TBL;ELC;C,LW;22.0;870000;870000;;0;0
Kurth, Connor;TBL;ELC;F;22.0;870000;870000;;0;0
Huuhtanen, Niko;TBL;ELC;RW,LW;22.0;867500;867500;;0;0
Flinton, Robert;TBL;ELC;LW;22.0;867500;867500;;0;0
Groshev, Maxim;TBL;ELC;RW,LW;23.0;867500;;0;0;0
Duke, Dylan;TBL;ELC;LW,C;22.0;867500;867500;;0;0
Girgensons, Zemgus;TBL;;W,C;31.0;850000;850000;;0;0
Gauthier, Ethan;TBL;ELC;RW;20.0;833333;833333;833333;;0
Schmidt, Roman;TBL;ELC;D;22.0;805833;;0;0;0
Lilleberg, Emil;TBL;;D;24.0;800000;800000;;0;0
Chaffee, Mitchell;TBL;;RW;27.0;800000;;0;0;0
Crozier, Maxwell;TBL;;D;25.0;775000;775000;775000;;0
Finley, Jack;TBL;;C,RW;23.0;775000;775000;775000;;0
Sabourin, Scott;TBL;;RW,LW;33.0;775000;;0;0;0
Copley, Pheonix;TBL;;;33.0;775000;;0;0;0
Stachowiak, Wojciech;TBL;;;26.0;775000;;0;0;0
Abruzzese, Nicholas;TBL;;C,LW;26.0;775000;;0;0;0
Pelletier, Jakob;TBL;;LW,C;24.0;775000;775000;775000;;0
Katchouk, Boris;TBL;;LW;27.0;775000;;0;0;0
Carlile, Declan;TBL;;D;25.0;775000;0;0;0;0
Santini, Steven;TBL;;D;30.0;775000;775000;;0;0
D'Astous, Charle-Edouard;TBL;;D;27.0;775000;;0;0;0
Lundmark, Simon;TBL;;D;24.0;775000;775000;;0;0
Fanti, Ryan;TBL;;;26.0;775000;;0;0;0
Halverson, Brandon;TBL;;;29.0;775000;;0;0;0
Merela, Waltteri;TBL;;RW;27.0;;0;0;0;0
Alnefelt, Hugo;TBL;;;24.0;;0;0;0;0
Matthews, Auston;TOR;;C;28.0;13250000;13250000;13250000;;0
Nylander, William;TOR;;C,RW;29.0;11500000;11500000;11500000;11500000;11500000
Knies, Matthew;TOR;;LW,RW;22.0;7750000;7750000;7750000;7750000;7750000
Rielly, Morgan;TOR;;LD;31.0;7500000;7500000;7500000;7500000;7500000
McCabe, Jake;TOR;;LD;31.0;4513102;4513102;4513102;4513102;4513102
Tanev, Christopher;TOR;;RD;35.0;4500000;4500000;4500000;4500000;4500000
Tavares, John;TOR;;C,LW;35.0;4389280;4389280;4389280;4389280;
Domi, Max;TOR;;C,LW;30.0;3750000;3750000;3750000;;0
Woll, Joseph;TOR;;;27.0;3666667;3666667;3666667;;0
Ekman-Larsson, Oliver;TOR;;LD;34.0;3500000;3500000;3500000;;0
Carlo, Brandon;TOR;;RD;28.0;3485000;3485000;;0;0
Maccelli, Matias;TOR;;LW,RW;24.0;3425000;;0;0;0
Joshua, Dakota;TOR;;C,LW;29.0;3250000;3250000;3250000;;0
Roy, Nicolas;TOR;;C,RW;28.0;3000000;3000000;;0;0
Stolarz, Anthony;TOR;;;31.0;2500000;3750000;3750000;3750000;3750000
Kampf, David;TOR;;C,LW;30.0;2400000;2400000;;0;0
Jarnkrok, Calle;TOR;;LW,RW;34.0;2100000;;0;0;0
Robertson, Nicholas;TOR;;LW,RW;24.0;1825000;;0;0;0
Laughton, Scott;TOR;;C,LW;31.0;1500000;;0;0;0
Lorentz, Steven;TOR;;LW,RW;29.0;1350000;1350000;1350000;;0
McMann, Bobby;TOR;;LW;29.0;1350000;;0;0;0
Benoit, Simon;TOR;;LD;27.0;1350000;1350000;;0;0
Benning, Matt;TOR;;D;31.0;1250000;;0;0;0
Thrun, Henry;TOR;;LD;24.0;1000000;;0;0;0
Danford, Ben;TOR;ELC;D;19.0;931945;931945;931945;;0
Holinka, Miroslav;TOR;ELC;C,W;19.0;918333;918333;918333;;0
Haymes, Luke;TOR;ELC;C;22.0;875000;875000;;0;0
Prokop, John;TOR;ELC;D;24.0;875000;;0;0;0
Smith, Blake;TOR;ELC;;20.0;875000;875000;875000;;0
Quillan, Jacob;TOR;ELC;C,LW;23.0;875000;;0;0;0
Cowan, Easton;TOR;ELC;C,W;20.0;873500;873500;873500;;0
Valis, Borya;TOR;ELC;F;21.0;872500;872500;872500;;0
Akhtyamov, Artur;TOR;ELC;;23.0;851667;;0;0;0
Tverberg, Ryan;TOR;ELC;C,RW;23.0;851667;;0;0;0
Peksa, Vyacheslav;TOR;ELC;;23.0;851667;;0;0;0
Myers, Philippe;TOR;;RD;28.0;850000;850000;;0;0
Hildeby, Dennis;TOR;;;24.0;841667;841667;841667;;0
Webber, Cade;TOR;;D;24.0;825000;825000;;0;0
Pezzetta, Michael;TOR;;LW,C;27.0;812500;812500;;0;0
Groulx, Bo;TOR;;C,LW;25.0;812500;812500;;0;0
Mermis, Dakota;TOR;;D;31.0;812500;812500;;0;0
Kressler, Braeden;TOR;ELC;C,RW;22.0;800556;;0;0;0
Chadwick, Noah;TOR;ELC;D;20.0;800556;800556;800556;;0
Villeneuve, William;TOR;;D;23.0;775000;;0;0;0
Rifai, Marshall;TOR;;D;27.0;775000;775000;;0;0
Lettieri, Vinni;TOR;;C,RW;30.0;775000;;0;0;0
Boyd, Travis;TOR;;C,RW;32.0;775000;;0;0;0
Reimer, James;TOR;;;37.0;;0;0;0;0
Der-Arguchintsev, Semyon;TOR;;C;25.0;;0;0;0;0
Hirvonen, Roni;TOR;;W,C;23.0;;0;0;0;0
Niemela, Topi;TOR;;D;23.0;;0;0;0;0
Sergachev, Mikhail;UTA;;LD;27.0;8500000;8500000;8500000;8500000;8500000
Peterka, John-Jason;UTA;;LW;23.0;7700000;7700000;7700000;7700000;7700000
Keller, Clayton;UTA;;RW,LW;27.0;7150000;7150000;7150000;;0
Guenther, Dylan;UTA;;RW,LW;22.0;7142875;7142875;7142875;7142875;7142875
Durzi, Sean;UTA;;RD;26.0;6000000;6000000;6000000;;0
Schmaltz, Nick;UTA;;C,LW;29.0;5850000;;0;0;0
Vejmelka, Karel;UTA;;;29.0;4750000;4750000;4750000;4750000;4750000
Marino, John;UTA;;RD;28.0;4400000;4400000;;0;0
Crouse, Lawson;UTA;;LW,RW;28.0;4300000;4300000;;0;0
McBain, Jack;UTA;;C,LW;25.0;4250000;4250000;4250000;4250000;4250000
Maatta, Olli;UTA;;LD;31.0;3500000;3500000;3500000;;0
Schmidt, Nate;UTA;;LD,RD;34.0;3500000;3500000;3500000;;0
Kerfoot, Alexander;UTA;;LW,C;31.0;3000000;;0;0;0
Cole, Ian;UTA;;LD;36.0;2800000;;0;0;0
Hayton, Barrett;UTA;;C,LW;25.0;2650000;;0;0;0
Tanev, Brandon;UTA;;LW,RW;33.0;2500000;2500000;2500000;;0
Stenlund, Kevin;UTA;;C;29.0;2000000;;0;0;0
Valimaki, Juuso;UTA;;LD;26.0;2000000;;0;0;0
Vanecek, Vitek;UTA;;;29.0;1500000;;0;0;0
O'Brien, Liam;UTA;;LW,RW;31.0;1000000;1000000;;0;0
Cooley, Logan;UTA;ELC;C,LW;21.0;950000;;0;0;0
Duda, Artyom;UTA;ELC;D;21.0;950000;950000;;0;0
But, Daniil;UTA;ELC;LW;20.0;950000;950000;950000;;0
Simashev, Dmitri;UTA;ELC;D;20.0;950000;950000;950000;;0
Beaudoin, Cole;UTA;ELC;C;19.0;942500;942500;942500;;0
Iginla, Tij;UTA;ELC;LW;19.0;942500;942500;942500;;0
Lutz, Julian;UTA;ELC;W,C;21.0;923333;923333;;0;0
Lamoureux, Maveric;UTA;ELC;D;21.0;886666;886666;;0;0
Lavoie, Tomas;UTA;ELC;D;19.0;872500;872500;872500;;0
Matikka, Miko;UTA;ELC;RW,LW;21.0;870000;870000;;0;0
Allard, Owen;UTA;ELC;C,LW;21.0;869167;869167;;0;0
Smith, Gabe;UTA;ELC;C;19.0;869167;869167;869167;;0
Kunc, Michal;UTA;ELC;;24.0;861000;;0;0;0
Szuber, Maksymilian;UTA;ELC;D;23.0;859167;;0;0;0
Lipkin, Sam;UTA;ELC;LW,C;22.0;851667;851667;;0;0
Goldsmith, Terrell;UTA;ELC;D;20.0;836111;836111;836111;;0
Nordh, Noel;UTA;ELC;LW,RW;20.0;835000;835000;835000;;0
Hebig, Cameron;UTA;;C,W;28.0;812500;812500;;0;0
DeSimone, Nick;UTA;;D;30.0;800000;;0;0;0
Ingram, Connor;UTA;;;28.0;800000;0;0;0;0
Thornton, Anson;UTA;ELC;;22.0;795556;;0;0;0
Carcone, Michael;UTA;;W,C;29.0;775000;;0;0;0
McCartney, Ben;UTA;;LW,RW;24.0;775000;775000;;0;0
Agozzino, Andrew;UTA;;LW,C;34.0;775000;;0;0;0
Yamamoto, Kailer;UTA;;RW;27.0;775000;;0;0;0
Onyebuchi, Montana;UTA;;D;25.0;775000;775000;;0;0
Douglas, Curtis;UTA;;C,LW;25.0;775000;0;0;0;0
Perunovich, Scott;UTA;;D;27.0;775000;;0;0;0
Connauton, Kevin;UTA;;D;35.0;775000;;0;0;0
Stauber, Jaxson;UTA;;;26.0;775000;775000;;0;0
Villalta, Matt;UTA;;;26.0;775000;;0;0;0
Ekman-Larsson, Oliver;UTA;;LD;34.0;650000;650000;290000;290000;290000
Desnoyers, Caleb;UTA;;;;;;;;
Pettersson, Elias;VAN;;C,LW;26.0;11600000;11600000;11600000;11600000;11600000
Hughes, Quinn;VAN;;LD;25.0;7850000;7850000;;0;0
Boeser, Brock;VAN;;RW;28.0;7250000;7250000;7250000;7250000;7250000
Hronek, Filip;VAN;;RD;27.0;7250000;7250000;7250000;7250000;7250000
DeBrusk, Jake;VAN;;LW;28.0;5500000;5500000;5500000;5500000;5500000
Pettersson, Marcus;VAN;;LD;29.0;5500000;5500000;5500000;5500000;5500000
Kane, Evander;VAN;;LW,RW;34.0;5125000;;0;0;0
Demko, Thatcher;VAN;;;29.0;5000000;8500000;8500000;8500000;
Garland, Conor;VAN;;RW,LW;29.0;4950000;6000000;6000000;6000000;6000000
Ekman-Larsson, Oliver;VAN;;LD;34.0;4766667;4766667;2126667;2126667;2126667
Lankinen, Kevin;VAN;;;30.0;4500000;4500000;4500000;4500000;4500000
Chytil, Filip;VAN;;C;26.0;4437500;4437500;;0;0
Myers, Tyler;VAN;;RD;35.0;3000000;3000000;;0;0
Hoglander, Nils;VAN;;LW,RW;24.0;3000000;3000000;3000000;;0
O'Connor, Drew;VAN;;LW,RW;27.0;2500000;2500000;;0;0
Forbort, Derek;VAN;;LD;33.0;2000000;;0;0;0
Blueger, Teddy;VAN;;C;31.0;1800000;;0;0;0
Sherwood, Kiefer;VAN;;RW;30.0;1500000;;0;0;0
Cootes, Braeden;VAN;ELC;C;18.0;975000;975000;975000;;0
Willander, Tom;VAN;ELC;D;20.0;950000;950000;950000;;0
Patterson, Riley;VAN;ELC;C;19.0;923333;923333;923333;;0
Medvedev, Aleksei;VAN;ELC;;18.0;923333;923333;923333;;0
Lekkerimaki, Jonathan;VAN;ELC;RW;21.0;918333;918333;;0;0
Chiarot, Gabe;VAN;ELC;;19.0;916667;916667;916667;;0
Ravinskis, Anri;VAN;ELC;;22.0;872500;872500;;0;0
Mueller, Ty;VAN;ELC;C;22.0;870000;870000;;0;0
Mancini, Victor;VAN;ELC;RD;23.0;870000;;0;0;0
Stillman, Chase;VAN;ELC;RW,LW;22.0;863334;;0;0;0
Koskenvuo, Aku;VAN;ELC;;22.0;850000;850000;;0;0
Bloom, Josh;VAN;ELC;LW;22.0;836667;;0;0;0
Klimovich, Danila;VAN;ELC;RW,LW;22.0;833333;;0;0;0
Alriksson, Vilmer;VAN;ELC;LW,C;20.0;831667;831667;831667;;0
Kudryavtsev, Kirill;VAN;ELC;D;21.0;825000;825000;;0;0
Aman, Nils;VAN;;C,LW;25.0;825000;;0;0;0
Young, Ty;VAN;ELC;;21.0;825000;825000;;0;0
Mynio, Sawyer;VAN;ELC;D;20.0;806666;806666;806666;;0
Raty, Aatu;VAN;;C;22.0;775000;775000;;0;0
Bains, Arshdeep;VAN;;LW;24.0;775000;775000;;0;0
Karlsson, Linus;VAN;;RW,C;25.0;775000;0;0;0;0
Labate, Joe;VAN;;C,LW;32.0;775000;;0;0;0
MacEachern, MacKenzie;VAN;;LW;31.0;775000;775000;;0;0
Joseph, Pierre-Olivier;VAN;;D;26.0;775000;;0;0;0
Sasson, Max;VAN;;C;25.0;775000;;0;0;0
Schuldt, Jimmy;VAN;;D;30.0;775000;775000;;0;0
Woo, Jett;VAN;;D;25.0;775000;0;0;0;0
Kravtsov, Vitali;VAN;;RW,LW;25.0;775000;0;0;0;0
Brisebois, Guillaume;VAN;;D;28.0;775000;;0;0;0
Patera, Jiri;VAN;;;26.0;775000;;0;0;0
Tolopilo, Nikita;VAN;;;25.0;775000;775000;;0;0
Mikheyev, Ilya;VAN;;RW,LW;30.0;712500;0;0;0;0
Brisebois, Guillaume - Season Opening IR;VAN;;;;88802;0;0;0;0
Marner, Mitchell;VGK;;RW;28.0;12000000;12000000;12000000;12000000;12000000
Eichel, Jack;VGK;;C;28.0;10000000;;0;0;0
Stone, Mark;VGK;;RW;33.0;9500000;9500000;;0;0
Pietrangelo, Alex;VGK;;D;35.0;8800000;8800000;;0;0
Theodore, Shea;VGK;;D;30.0;7425000;7425000;7425000;7425000;7425000
Hanifin, Noah;VGK;;D;28.0;7350000;7350000;7350000;7350000;7350000
Hertl, Tomas;VGK;;C,LW;31.0;6750000;6750000;6750000;6750000;6750000
Hill, Adin;VGK;;;29.0;6250000;6250000;6250000;6250000;6250000
Karlsson, William;VGK;;C;32.0;5900000;5900000;;0;0
Barbashev, Ivan;VGK;;C,W;29.0;5000000;5000000;5000000;;0
McNabb, Brayden;VGK;;D;34.0;3650000;3650000;3650000;;0
Whitecloud, Zach;VGK;;D;28.0;2750000;2750000;2750000;;0
Howden, Brett;VGK;;C,LW;27.0;2500000;2500000;2500000;2500000;2500000
Kolesar, Keegan;VGK;;RW;28.0;2500000;2500000;2500000;;0
Saad, Brandon;VGK;;LW,RW;32.0;2000000;;0;0;0
Lauzon, Jeremy;VGK;;D;28.0;2000000;;0;0;0
Smith, Reilly;VGK;;RW,LW;34.0;2000000;;0;0;0
Dorofeyev, Pavel;VGK;;LW,RW;24.0;1835000;;0;0;0
Sissons, Colton;VGK;;C,RW;31.0;1428572;;0;0;0
Hutton, Ben;VGK;;D;32.0;975000;;0;0;0
Connelly, Trevor;VGK;ELC;LW;19.0;975000;975000;975000;;0
Hallum, Jackson;VGK;ELC;F;23.0;925000;925000;;0;0
Schmid, Akira;VGK;;;25.0;875000;;0;0;0
Whitehead, Cameron;VGK;ELC;;22.0;875000;875000;;0;0
Sedoff, Christoffer;VGK;ELC;D;23.0;870000;;0;0;0
Vikman, Jesper;VGK;ELC;;23.0;858000;;0;0;0
Uronen, Tuomas;VGK;ELC;W,C;20.0;852500;852500;852500;;0
Demek, Jakub;VGK;ELC;RW;22.0;851683;;0;0;0
Swick, Trent;VGK;ELC;LW;21.0;850000;850000;850000;;0
Uchacz, Kai;VGK;ELC;C,RW;22.0;845000;845000;;0;0
Lindbom, Carl;VGK;ELC;;22.0;840000;;0;0;0
Bowman, Braeden;VGK;ELC;RW;22.0;837500;837500;;0;0
Fleming, Joe;VGK;ELC;D;22.0;836666;;0;0;0
Kmec, Viliam;VGK;ELC;D;21.0;833333;833333;;0;0
Gustafson, Jordan;VGK;ELC;C;21.0;830000;830000;;0;0
Brabenec, Jakub;VGK;ELC;LW,C;22.0;828333;;0;0;0
Korczak, Kaedan;VGK;;D;24.0;825000;3250000;3250000;3250000;3250000
Hemmerling, Ben;VGK;ELC;RW;21.0;821111;821111;;0;0
Reinhardt, Cole;VGK;;LW;25.0;812500;812500;;0;0
Sapovaliv, Matyas;VGK;ELC;C;21.0;803334;803334;;0;0
Cataford, Mathieu;VGK;ELC;RW;20.0;801666;801666;801666;;0
Megna, Jaycob;VGK;;D;32.0;800000;800000;;0;0
Cormier, Lukas;VGK;;D;23.0;775000;;0;0;0
Lavoie, Raphael;VGK;;C,RW;25.0;775000;0;0;0;0
Rondbjerg, Jonas;VGK;;LW,RW;26.0;775000;;0;0;0
Laczynski, Tanner;VGK;;C;28.0;775000;;0;0;0
Coghlan, Dylan;VGK;;D;27.0;775000;;0;0;0
Holtz, Alexander;VGK;;RW;23.0;;0;0;0;0
Morozov, Ivan;VGK;;C;25.0;;0;0;0;0
undefined, undefined;VGK;;;;;;;;
Ovechkin, Alex;WAS;;LW;40.0;9500000;;0;0;0
Chychrun, Jakob;WAS;;D;27.0;9000000;9000000;9000000;9000000;9000000
Dubois, Pierre-Luc;WAS;;C,LW;27.0;8500000;8500000;8500000;8500000;8500000
Carlson, John;WAS;;D;35.0;8000000;;0;0;0
Wilson, Tom;WAS;;RW;31.0;6500000;6500000;6500000;6500000;6500000
Thompson, Logan;WAS;;;28.0;5850000;5850000;5850000;5850000;5850000
Roy, Matt;WAS;;D;30.0;5750000;5750000;5750000;5750000;5750000
Strome, Dylan;WAS;;C;28.0;5000000;5000000;5000000;;0
Sandin, Rasmus;WAS;;D;25.0;4600000;4600000;4600000;4600000;
Protas, Aliaksei;WAS;;LW,RW;24.0;3375000;3375000;3375000;3375000;
van Riemsdyk, Trevor;WAS;;D;34.0;3000000;;0;0;0
Dowd, Nic;WAS;;C;35.0;3000000;3000000;;0;0
Lindgren, Charlie;WAS;;;31.0;3000000;3000000;3000000;;0
Beauvillier, Anthony;WAS;;LW;28.0;2750000;2750000;;0;0
Fehervary, Martin;WAS;;D;25.0;2675000;6000000;6000000;6000000;6000000
McMichael, Connor;WAS;;C;24.0;2100000;;0;0;0
Milano, Sonny;WAS;;LW;29.0;1900000;;0;0;0
Duhaime, Brandon;WAS;;RW,LW;28.0;1850000;;0;0;0
Chisholm, Declan;WAS;;D;25.0;1600000;1600000;;0;0
Gastrin, Milton;WAS;ELC;C,LW;18.0;975000;975000;975000;;0
Lakovic, Lynden;WAS;ELC;F;18.0;975000;975000;975000;;0
Miroshnichenko, Ivan;WAS;ELC;LW;21.0;950000;;0;0;0
Leonard, Ryan;WAS;ELC;RW,C;20.0;950000;950000;;0;0
Parascak, Terik;WAS;ELC;RW;19.0;942500;942500;942500;;0
Chesley, Ryan;WAS;ELC;D;21.0;923333;923333;923333;;0
Muggli, Leon;WAS;ELC;D;19.0;908333;908333;908333;;0
Funk, Zac;WAS;ELC;RW,LW;22.0;905000;905000;;0;0
Thomas, Patrick;WAS;ELC;C;21.0;878333;878333;878333;;0
Protas, Ilya;WAS;ELC;LW;19.0;856667;856667;856667;;0
Mateiko, Eriks;WAS;ELC;LW,RW;19.0;856667;856667;856667;;0
Allen, Cam;WAS;ELC;D;20.0;855000;855000;855000;;0
Gucciardi, David;WAS;ELC;D;22.0;855000;855000;;0;0
Hofer, Ryan;WAS;ELC;C;23.0;851667;;0;0;0
Lapierre, Hendrix;WAS;;C;23.0;850000;;0;0;0
Cristall, Andrew;WAS;ELC;LW;20.0;841666;841666;841666;;0
Sourdif, Justin;WAS;;RW,C;23.0;825000;825000;;0;0
Suzdalev, Alexander;WAS;ELC;F;21.0;814999;814999;;0;0
Persson, Ludwig;WAS;ELC;C,LW;21.0;814999;814999;;0;0
Iorio, Vincent;WAS;ELC;D;22.0;814167;;0;0;0
McIlrath, Dylan;WAS;;D;33.0;800000;800000;;0;0
Smallman, Spencer;WAS;;C,RW;29.0;775000;775000;;0;0
Rybinski, Henrik;WAS;;W,C;24.0;775000;0;0;0;0
Trineyev, Bogdan;WAS;;LW;23.0;775000;;0;0;0
Rempal, Sheldon;WAS;;RW,LW;30.0;775000;;0;0;0
Frank, Ethen;WAS;;RW,C;27.0;775000;;0;0;0
Clarke, Graeme;WAS;;RW;24.0;775000;0;0;0;0
Belpedio, Louie;WAS;;D;29.0;775000;775000;;0;0
Rosen, Calle;WAS;;D;31.0;775000;;0;0;0
Bjorklund, Garin;WAS;;;23.0;775000;;0;0;0
Stevenson, Clay;WAS;;;26.0;775000;775000;;0;0
Geisser, Tobias;WAS;;D;26.0;;0;0;0;0
undefined, undefined;WAS;;;;;;;;
Scheifele, Mark;WPG;;C;32.0;8500000;8500000;8500000;8500000;8500000
Hellebuyck, Connor;WPG;;;32.0;8500000;8500000;8500000;8500000;8500000
Vilardi, Gabriel;WPG;;RW,C;26.0;7500000;7500000;7500000;7500000;7500000
Connor, Kyle;WPG;;LW;28.0;7142857;;0;0;0
Pionk, Neal;WPG;;RD;30.0;7000000;7000000;7000000;7000000;7000000
Morrissey, Josh;WPG;;LD;30.0;6250000;6250000;6250000;;0
Samberg, Dylan;WPG;;LD;26.0;5750000;5750000;5750000;;0
